Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
2634;21;FRATURA;JUNTA;Não Confinada;90;;77;ausente;ETR;ETR intercalados com heterolitos;5;287;85;Subordinada;;Sem preenchimento;;;105;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2635;22;FRATURA;JUNTA;Confinada;65;;46;ausente;ETR;ETR intercalados com heterolitos;;201;85;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2636;23;FRATURA;JUNTA;Confinada;35;;5;ausente;ETR;ETR intercalados com heterolitos;;201;85;Subordinada;;Sem preenchimento;;;104;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2637;24;FRATURA;JUNTA;Não Confinada;71;;48;ausente;ETR;ETR intercalados com heterolitos;3;112;70;Subordinada;;Sem preenchimento;;;100;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2638;25;FRATURA;VEIO;Confinada;73;;56;ausente;ETR;ETR intercalados com heterolitos;5;227;85;Subordinada;;Sem preenchimento;;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2639;26;FRATURA;JUNTA;Não Confinada;59;;22;ausente;ETR;ETR intercalados com heterolitos;8;161;75;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2640;27;FRATURA;JUNTA;Confinada;22;;16;ausente;ETR;ETR intercalados com heterolitos;;194;85;Subordinada;;Sem preenchimento;0.05;;101;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2641;28;FRATURA;JUNTA;Confinada;57;;12;ausente;ETR;ETR intercalados com heterolitos;5;109;75;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2642;29;FRATURA;JUNTA;Confinada;64;;27;ausente;ETR;ETR intercalados com heterolitos;6;115;85;Subordinada;;Sem preenchimento;;;102;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2643;30;FRATURA;JUNTA;Confinada;43;;35;ausente;ETR;ETR intercalados com heterolitos;8;250;85;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2644;31;FRATURA;JUNTA;Não Confinada;37;;25;ausente;ETR;ETR intercalados com heterolitos;3;340;80;Subordinada;;Sem preenchimento;;;103;;;GAUCHITO_GIL;MARIA_INFERIOR;;;;GAUCHITO_GIL_MARIA_INFERIOR;197;
2645;1;FRATURA;JUNTA;não observada;;;1;ausente;ETR;ETR intercalados com heterolitos;;147;85;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;45;20;GAUCHITO_GIL_PELE_3;177;
2646;2;FRATURA;JUNTA;não observada;;;20;ausente;ETR;ETR intercalados com heterolitos;;321;35;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2647;3;FRATURA;JUNTA;não observada;;;20;ausente;ETR;ETR intercalados com heterolitos;;300;85;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2648;4;FRATURA;VEIO;não observada;;;35;ausente;ETR;ETR intercalados com heterolitos;;137;75;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2649;5;FRATURA;VEIO;não observada;;;24;ausente;ETR;ETR intercalados com heterolitos;;154;70;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2650;6;FRATURA;JUNTA;não observada;;;18;ausente;ETR;ETR intercalados com heterolitos;;155;75;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2651;7;FRATURA;JUNTA;não observada;;;6;ausente;ETR;ETR intercalados com heterolitos;;330;20;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2652;8;FRATURA;JUNTA;não observada;;;5;ausente;ETR;ETR intercalados com heterolitos;;3;10;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2653;9;FRATURA;JUNTA;não observada;;;14;ausente;ETR;ETR intercalados com heterolitos;;132;65;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2654;10;FRATURA;JUNTA;não observada;;;17;ausente;ETR;ETR intercalados com heterolitos;;145;70;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2655;11;FRATURA;JUNTA;não observada;;;8;ausente;ETR;ETR intercalados com heterolitos;;217;75;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2656;12;FRATURA;JUNTA;não observada;;;25;ausente;ETR;ETR intercalados com heterolitos;;55;15;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2657;13;FRATURA;JUNTA;não observada;;;22;ausente;ETR;ETR intercalados com heterolitos;;117;85;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2658;14;FRATURA;JUNTA;não observada;;;48;ausente;ETR;ETR intercalados com heterolitos;;137;85;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2659;15;FRATURA;JUNTA;não observada;;;11;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2660;16;FRATURA;JUNTA;não observada;;;4;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2661;17;FRATURA;JUNTA;não observada;;;10;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2662;18;FRATURA;JUNTA;não observada;;;3;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2663;19;FRATURA;JUNTA;não observada;;;5;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2664;20;FRATURA;JUNTA;não observada;;;16;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2665;21;FRATURA;JUNTA;não observada;;;12;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2666;22;FRATURA;JUNTA;não observada;;;12;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2667;23;FRATURA;JUNTA;não observada;;;5;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2668;24;FRATURA;JUNTA;não observada;;;30;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2669;25;FRATURA;JUNTA;não observada;;;17;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2670;26;FRATURA;JUNTA;não observada;;;6;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2671;27;FRATURA;JUNTA;não observada;;;12;ausente;ETR;ETR intercalados com heterolitos;;;;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2672;28;FRATURA;JUNTA;não observada;;;2;ausente;ETR;ETR intercalados com heterolitos;;141;85;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2673;29;FRATURA;JUNTA;não observada;21;;15;ausente;ETR;ETR intercalados com heterolitos;;267;25;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2674;30;FRATURA;VEIO;não observada;18;;15;ausente;ETR;ETR intercalados com heterolitos;;147;80;Subordinada;;Sem preenchimento;;;50;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2675;31;FRATURA;JUNTA;não observada;13;;10;ausente;ETR;ETR intercalados com heterolitos;;231;85;Subordinada;;Sem preenchimento;;;50;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2676;32;FRATURA;JUNTA;não observada;37;;10;ausente;ETR;ETR intercalados com heterolitos;;173;85;Subordinada;;Sem preenchimento;;;50;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2677;33;FRATURA;JUNTA;Não Confinada;107;;14;ausente;ETR;ETR intercalados com heterolitos;;30;80;Subordinada;;Sem preenchimento;;;48;;;GAUCHITO_GIL;PELE_3;;;;GAUCHITO_GIL_PELE_3;177;
2678;1;FRATURA;JUNTA;Confinada;8;;1;ausente;GRT;;3;255;90;Subordinada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;327;20;GAUCHITO_GIL_UFC_Carbonato;177;
2679;2;FRATURA;JUNTA;Confinada;11;;18;ausente;GRT;;1;202;70;Subordinada;;Sem preenchimento;0.14;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2680;3;FRATURA;JUNTA;Confinada;10;;7;ausente;GRT;;4;227;77;Subordinada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2681;4;FRATURA;JUNTA;Confinada;12;;8;ausente;GRT;;4;275;90;Subordinada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2682;5;FRATURA;JUNTA;Confinada;13;;4;ausente;GRT;;4;161;87;Subordinada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2683;6;FRATURA;JUNTA;Confinada;13;;6;ausente;GRT;;5;264;90;Subordinada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2684;7;FRATURA;JUNTA;Confinada;9;;7;ausente;GRT;;3;107;77;Subordinada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2685;8;FRATURA;JUNTA;Confinada;8;;5;ausente;GRT;;3;190;75;Subordinada;;Sem preenchimento;0.27;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2686;9;FRATURA;JUNTA;Confinada;12;;7;ausente;GRT;;5;255;85;Subordinada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2687;10;FRATURA;JUNTA;Confinada;13;;11;ausente;GRT;;2;130;85;Subordinada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2688;11;FRATURA;JUNTA;Confinada;12;;3;ausente;GRT;;4;257;80;Subordinada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2689;12;FRATURA;JUNTA;Confinada;13;;7;ausente;GRT;;;100;75;Subordinada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2690;13;FRATURA;JUNTA;Confinada;12;;7;ausente;GRT;;4;170;85;Subordinada;;Sem preenchimento;0.14;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2691;14;FRATURA;JUNTA;Confinada;11;;8;ausente;GRT;;5;241;80;Subordinada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2692;15;FRATURA;JUNTA;Confinada;7;;12;ausente;GRT;;4;80;80;Subordinada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2693;16;FRATURA;JUNTA;Confinada;8;;8;ausente;GRT;;;108;85;Subordinada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2694;17;FRATURA;JUNTA;Confinada;8;;6;ausente;GRT;;;182;81;Subordinada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2695;18;FRATURA;JUNTA;Confinada;11;;11;ausente;GRT;;;124;87;Subordinada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2696;19;FRATURA;JUNTA;Confinada;11;;10;ausente;GRT;;5;127;87;Subordinada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2697;20;FRATURA;JUNTA;Confinada;8;;8;ausente;GRT;;4;187;85;Subordinada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2698;21;FRATURA;JUNTA;Confinada;7;;6;ausente;GRT;;;226;87;Subordinada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2699;22;FRATURA;JUNTA;Confinada;10;;10;ausente;GRT;;3;187;75;Subordinada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2700;23;FRATURA;JUNTA;Confinada;10;;7;ausente;GRT;;3;262;80;Subordinada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2701;24;FRATURA;JUNTA;Confinada;8;;11;ausente;GRT;;4;242;85;Subordinada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2702;25;FRATURA;JUNTA;Confinada;7;;7;ausente;GRT;;;25;80;Subordinada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2703;26;FRATURA;JUNTA;Confinada;11;;4;ausente;GRT;;4;292;87;Subordinada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2704;27;FRATURA;JUNTA;Confinada;10;;5;ausente;GRT;;4;262;70;Subordinada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2705;28;FRATURA;JUNTA;Confinada;9;;5;ausente;GRT;;4;321;90;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2706;29;FRATURA;JUNTA;Confinada;8;;10;ausente;GRT;;;274;82;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2707;30;FRATURA;JUNTA;Confinada;8;;6;ausente;GRT;;2;350;80;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2708;31;FRATURA;JUNTA;Confinada;8;;6;ausente;GRT;;;342;77;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2709;32;FRATURA;JUNTA;Confinada;9;;2;ausente;GRT;;2;81;87;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2710;33;FRATURA;JUNTA;Confinada;12;;8;ausente;GRT;;4;277;80;Não observada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2711;34;FRATURA;JUNTA;Confinada;10;;4;ausente;GRT;;;227;90;Não observada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2712;35;FRATURA;JUNTA;Confinada;9;;16;ausente;GRT;;;192;80;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2713;36;FRATURA;JUNTA;Confinada;8;;13;ausente;GRT;;;167;80;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2714;37;FRATURA;JUNTA;Confinada;12;;11;ausente;GRT;;;143;80;Não observada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2715;38;FRATURA;JUNTA;Confinada;17;;8;ausente;GRT;;2;284;80;Não observada;;Sem preenchimento;0.12;;17;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2716;39;FRATURA;JUNTA;Confinada;17;;6;ausente;GRT;;2;267;81;Não observada;;Sem preenchimento;;;17;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2717;40;FRATURA;JUNTA;Confinada;18;;7;ausente;GRT;;2;206;67;Não observada;;Sem preenchimento;;;18;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2718;41;FRATURA;JUNTA;Confinada;12;;30;ausente;GRT;;;234;85;Não observada;;Sem preenchimento;;;12;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2719;42;FRATURA;JUNTA;Confinada;10;;14;ausente;GRT;;5;188;82;Não observada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2720;43;FRATURA;JUNTA;Confinada;8;;12;ausente;GRT;;;351;82;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2721;44;FRATURA;JUNTA;Confinada;8;;5;ausente;GRT;;;142;72;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2722;45;FRATURA;JUNTA;Confinada;6;;15;ausente;GRT;;3;173;73;Não observada;;Sem preenchimento;0.08;;6;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2723;46;FRATURA;JUNTA;Confinada;9;;13;ausente;GRT;;;194;72;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2724;47;FRATURA;JUNTA;Confinada;8;;12;ausente;GRT;;;173;73;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2725;48;FRATURA;JUNTA;Confinada;5;;5;ausente;GRT;;;257;75;Não observada;;Sem preenchimento;;;5;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2726;49;FRATURA;JUNTA;Confinada;6;;12;ausente;GRT;;;176;71;Não observada;;Sem preenchimento;;;6;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2727;50;FRATURA;JUNTA;Confinada;9;;18;ausente;GRT;;;310;83;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2728;51;FRATURA;JUNTA;Confinada;8;;13;ausente;GRT;;;227;81;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2729;52;FRATURA;JUNTA;Confinada;8;;17;ausente;GRT;;;22;89;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2730;53;FRATURA;JUNTA;Confinada;7;;16;ausente;GRT;;2;284;87;Não observada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2731;54;FRATURA;JUNTA;Confinada;6;;6;ausente;GRT;;;31;85;Não observada;;Sem preenchimento;;;6;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2732;55;FRATURA;JUNTA;Confinada;6;;5;ausente;GRT;;;65;83;Não observada;;Sem preenchimento;;;6;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2733;56;FRATURA;JUNTA;Confinada;7;;5;ausente;GRT;;;345;89;Não observada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2734;57;FRATURA;JUNTA;Confinada;7;;8;ausente;GRT;;;271;75;Não observada;;Sem preenchimento;;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2735;58;FRATURA;JUNTA;Confinada;7;;8;ausente;GRT;;2;191;70;Não observada;;Sem preenchimento;0.08;;7;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2736;59;FRATURA;JUNTA;Confinada;10;;23;ausente;GRT;;;214;67;Não observada;;Sem preenchimento;;;10;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2737;60;FRATURA;JUNTA;Confinada;11;;16;ausente;GRT;;;301;81;Não observada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2738;61;FRATURA;JUNTA;Confinada;13;;11;ausente;GRT;;5;268;90;Não observada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2739;62;FRATURA;JUNTA;Confinada;15;;13;ausente;GRT;;5;144;83;Não observada;;Sem preenchimento;;;15;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2740;63;FRATURA;JUNTA;Confinada;8;;11;ausente;GRT;;5;283;85;Não observada;;Sem preenchimento;;;8;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2741;64;FRATURA;JUNTA;Confinada;9;;12;ausente;GRT;;;181;68;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2742;65;FRATURA;JUNTA;Confinada;9;;6;ausente;GRT;;;178;71;Não observada;;Sem preenchimento;;;9;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2743;66;FRATURA;JUNTA;Confinada;11;;10;ausente;GRT;;;359;83;Não observada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2744;67;FRATURA;JUNTA;Confinada;13;;12;ausente;GRT;;4;230;79;Não observada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2745;68;FRATURA;JUNTA;Confinada;13;;6;ausente;GRT;;4;20;87;Não observada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2746;69;FRATURA;JUNTA;Confinada;14;;10;ausente;GRT;;3;87;80;Não observada;;Sem preenchimento;;;14;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2747;70;FRATURA;JUNTA;Confinada;14;;5;ausente;GRT;;2;186;71;Não observada;;Sem preenchimento;;;14;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2748;71;FRATURA;JUNTA;Confinada;13;;11;ausente;GRT;;2;156;75;Não observada;;Sem preenchimento;;;13;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2749;72;FRATURA;JUNTA;Confinada;11;;11;ausente;GRT;;;266;75;Não observada;;Sem preenchimento;;;11;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2750;73;FRATURA;JUNTA;Confinada;18;;7;ausente;GRT;;4;156;79;Não observada;;Sem preenchimento;;;18;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2751;74;FRATURA;JUNTA;Confinada;17;;13;ausente;GRT;;5;260;81;Não observada;;Sem preenchimento;;;17;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
2752;75;FRATURA;JUNTA;Confinada;18;;6;ausente;GRT;;;186;75;Não observada;;Sem preenchimento;;;18;;;GAUCHITO_GIL;UFC_Carbonato;;;;GAUCHITO_GIL_UFC_Carbonato;177;
